5330599ad58e0e0355fcb5c997d3f8f2,credit_card,105.08
c1e09d04655160d6d54de41e9d001c47,boleto,37.47
e179df200326739d8a8bc2353c2c7699,credit_card,622.64
4993ef6ff0e62c90c51232f5164acb56,credit_card,61.79
de4c18618962f737a6707dbadc133937,credit_card,114.11
aec4f3ce724b67ce527d67f7eb60a310,credit_card,196.72
8ad3f1d0f96992e43566c4c82c9f6c58,credit_card,93.59
d61b83f993b6f618997a36f3ac4c2410,credit_card,124.82
e2329b38dc9971f2fb0f8247bbb641c2,credit_card,135.08
1aca9e580244f9953137f85a9eb5d143,credit_card,95.64
96bd9c3ad7366522a8a0ef40301faeb5,credit_card,197.64
f79d45437fabc8818adfc625ba9bf526,credit_card,38.0
fea313ef8be419d678a5eb321aa4dd24,boleto,301.67
0f0da37d4b99bfd602829ae5992b2d57,credit_card,119.46
183832097fa8f0a9172d4514fdfca42c,credit_card,162.24
43bffe408178fd5389e8ab84d5dc42d9,credit_card,75.07
ada72a2d2e2c5621b9391b68e9cfa74b,credit_card,414.86
7122be37b1b21797619ed0a6cf64f043,credit_card,1368.11
3030f0e22d19c6ba1366d9628972bec4,boleto,72.14
b740bd4096a75c3d97e686dee682607d,credit_card,203.42
27a90e8052f7030cbb1c892d8e59542e,credit_card,98.21
d0f997dc48964e4a7954a09afee32faa,credit_card,129.37
5481cc369cb2fe41d87a0eb98c512166,credit_card,46.58
9839e5fe0b943a8fc98862b6e4e88b1e,credit_card,44.09
72a052a9ab8a74244365ab1abf627bf3,voucher,23.71
ffdab5e1596138d37793566aa1424d0c,boleto,418.35
25c0762610a416a21571e4ab3cf179b8,credit_card,127.3
441972a5bbd51a10459a487402076942,credit_card,74.51
5ad3a75d349361186b25fceeffb7a6fd,credit_card,206.87
3a168e53eaf8e5ae8414ebfa6ae255fa,boleto,30.13
f09942b1e1419e69f7509158f2a9c1d6,credit_card,72.68
a328c24c32a2e3815402210e8bb95c5d,credit_card,493.92
8634624f436e04b1667aa4299a7b026b,credit_card,83.82
50d4fe343ec872ddb397502ccd3afeed,credit_card,176.93
3fb89a73b375862ec41e85344c4c51c2,credit_card,250.4
fc4bcada7517f413ad3d38e7404c9b3f,credit_card,162.57
ec9ddd49d01dfcfe7794a593be6400b3,boleto,385.08
274a7f7e4f1c17b7434a830e9b8759b1,voucher,48.63
a9884879d65dd954426915174ac439ad,boleto,59.25
e9edc2608eea850423e15031ee579dd6,credit_card,34.0
83cb604e747a6aacb0a7e425f0b21a77,boleto,56.78
eb7efe0b8397cce63c22e0d6bc566dd9,boleto,85.89
f0de831f6d96e0046743adce5f86c695,boleto,74.88
7c544ec2abdd2f2470ffdaf4215d8706,credit_card,155.67
a6d06e627f72acfc190254c5b4757637,credit_card,913.7
36683f777b9845c20b2721501c1e67dc,credit_card,76.0
f9899b702b4c536b09ae0efdb5023a71,credit_card,34.0
357e26bc92e720c2b487e879d07506d7,credit_card,75.65
29e48983e21e97c5b3542161bab87fd9,boleto,93.18
8c23f60e51f9e3aec7d9e0c07fa3d8f1,voucher,56.5
ab8a866574f73cbe65bb30367254c358,credit_card,299.74
465e8161fdbe4ef42b3b8371bd96100e,credit_card,162.7
8254431b670580cb6a10dbd28a833677,voucher,44.73
e7e81487cee935dda2f15d591657bab2,credit_card,180.32
e2cdcd4c94e29518c33449c5afe27583,credit_card,101.68
198d82e095bb34f33adaea72cfd63885,credit_card,125.24
789ad4169dcd29dce4417a113de1e0a0,credit_card,37.8
3066824e203de546e458d51386ea14ce,credit_card,128.04
ed1a38eb0ec41e0051d7efc7552388dd,boleto,26.28
46c5390f7670fb920f4ae9475c41cc5b,boleto,32.9
6e81c429254c3355bd09d77c6437bb48,credit_card,224.12
09c103240d66c0e0d945071a9518d6ee,credit_card,124.84
60b47c43df5722f9923b79a22c8e671d,credit_card,113.93
bb64f1e18d5d902401536be66f719e3e,credit_card,1019.99
be00cfaf4e0d5de6b164815a10ca0ad3,credit_card,171.77
e554faec14ac84b923b5b62b78b89c4e,credit_card,33.17
c2727cc96d58f1f1cf1ff57b3e4fac27,credit_card,221.69
ae0df271cb3c9838b323a5764478703c,credit_card,124.5
c3aa096e341a72813ecfb834df16b91e,boleto,126.82
f7e889d34a2cae92d50c09d7689dabe7,boleto,65.71
49e4b99628268d2b4f089f0662e13195,credit_card,60.26
deb42902805e791b98323850fd5f76d1,credit_card,32.77
6e0cccf352909a9f784049b8e9005e82,credit_card,209.65
6c2a52b8ca498855b567ef1e5577940a,boleto,190.62
72350c18f769b53bf1ae2519359092e5,credit_card,185.28
dd19171c9ed748513dcedfcdcb8f6fa0,boleto,32.09
6b9b73174454a8a1b0a255b448f5e5bb,credit_card,92.3
984cdff250754f548d7c5bb77599a23b,credit_card,115.72
0ab73486735f114f9e844522fa9b16ec,credit_card,99.9
b151ec4e0f6084208319c81f64376096,boleto,35.93
6a8eb263ce16a204a4531e80e9bc83c9,boleto,117.8
a0ac0049119c70e88509f0c8e30564e8,boleto,44.5
38ff29b6f54b264f8992081bcd3f3c6e,credit_card,819.47
66737528e19fe69a6a29f050128c51d3,credit_card,102.74
d04f155dd04722bb1691263ccbe5eec0,credit_card,165.3
4a1e1c50a0cbfcab27c770fa8e92545e,credit_card,176.15
3cf0c41fd2773c0890ece77fd53e071d,boleto,102.64
65c1539b20cda15011ae449cc1378b5e,voucher,65.71
f8d682487207f7eab4caa4ab2f2968f7,credit_card,149.76
0f1e7bf8658039bb445eae8393801c9c,credit_card,39.28
825df75b7a4b5c436b9d2443f653cab2,credit_card,112.3
6500117ce488542dd566a25aac7a7d5c,credit_card,124.52
c91d40fb2f63b537cae12ea716b46350,credit_card,206.07
530b947c3a33112e9d1b807557aabe41,credit_card,36.42
f00f18b889a2223a359c04fb790de5c9,credit_card,29.09
fbab2f1499ada7711dc92e28e8e2cee9,boleto,135.57
7f14c64f7f48c0243c290e47dd51cfeb,boleto,31.86
d51eb6c998198af68efed5deb04cad17,voucher,100.0
c2f4725573134736acc801bfc32b7e5b,credit_card,105.63
36ec96a65d616f11a0b1e3863478ac4f,credit_card,127.72
8d5e10fa7f259ed886ca55788bbf797d,boleto,434.76
26ef05ca1105e34d67dfaccab65e1100,credit_card,60.64
6e941cee87f8cc0796ccab300f9afc90,boleto,112.71
5a9f638cae9fc9cd16c2f1e748da4c77,credit_card,32.09
01c22546c4f9914e232006df82d96e0f,credit_card,33.0
2c12150c742ae2fa48bc703964c16c5f,credit_card,77.5
a8a29ae9b3f2dc2e650dc520d7842041,boleto,204.16
674b6e620b3996a9a6267267aec7516e,credit_card,229.14
c5169d427c5a1a403a3eab0ca8d375fe,boleto,194.5
71f127c82ef10da47995594de39619e7,credit_card,105.39
e7ffbd51295367d5f8a78ba036ac2b49,credit_card,215.01
2a4f7453c73c4b1383b45944fd590c25,voucher,27.8
fd6271b5137f0a12cac31ef41cbef0a2,credit_card,225.67
cb8c458795bc8dfe3da5230ce7001eca,boleto,316.09
ef21cb9d3fa728f51493d679143b7834,credit_card,109.29
c41790594db216ff69f55d178ea8c863,credit_card,185.05
1c7e4165f3f62e0f9ffe766a0ed93f57,credit_card,44.1
5cb5eea8db35f4d622fd1122e2841e39,boleto,268.77
28f07abcb98384e4f6999f70c7ff3d13,credit_card,188.52
106ff3ba3e84e22713bf2a10c582fd94,credit_card,827.32
9a22a84b533a8c4cbd2f9200d8003b2c,boleto,68.62
9c32ac1b13a37b06f03369ce3e4bad5d,boleto,252.82
2f7427d25f9d7b23677de76f04079e0e,credit_card,28.08
bdbe430ba78a7cff2db4ac139372d5b5,credit_card,72.14
846c941773da09ad50f2bb47aae3981d,credit_card,140.04
75294baf702b2b91d850644b87670ff6,credit_card,138.13
c8dc34e23d7065c2f4e1788710a65ecc,credit_card,635.75
809c67f3dcf8bfdb6d72596c122f791b,credit_card,193.14
5c94016e2e826e386554fe7e183161e0,boleto,47.82
2ade26ce6c23d8df75d4e7444128fc84,boleto,115.16
ace40bfbb1899962a31befa39dd5045c,boleto,74.57
bf80d30d4654a34a647d0e5db84a5e2e,credit_card,77.11
550a829a6ba3991905c34d5c15b2f50e,boleto,73.47
64aa186c83c16e6eb70b837e8b86717f,credit_card,36.96
86e58de143bb6bb2b6ded531926ebf36,credit_card,70.63
6477737031e3b8c8578883bfa897c524,credit_card,59.93
9a10d7c2100d6cd74a5e9074cc23518f,credit_card,78.08
863ed82a296435f3a4d1a4b878450a5e,voucher,60.48
e7c528a2df211045020684c3db8bddc4,voucher,48.95
a2719d5230c391aa396433b5cf6cc4d5,credit_card,73.03
ec74f95e952a1019fb566fe39c383dfe,credit_card,106.87
ec902ac3921edfeace159efd4f973840,credit_card,769.96
6a5c76325c753e637e28d3efd69e0a0b,boleto,43.17
bb0c66e312ff8cb97698f012cd92553c,boleto,65.71
ad18d4d14b15eb7a3c5270067c1ae24a,credit_card,21.62
3cb36784c17acb3eca55ded497da243d,boleto,19.78
35c20257f4ae4439e4560d6e5ad5c658,credit_card,26.72
2663f91a68c89174d7550cdcdb1d5df3,credit_card,71.72
13c275bb0585b060da0d45973177dc80,credit_card,135.29
4527fe780d1facd3191d875fd794b233,voucher,69.37
10aeaa60c0cc101b92c9a5d0fab52f84,credit_card,117.27
00789ce015e7e5791c7914f32bb4fad4,credit_card,190.81
8e0681f2a4f1f64042b59780dc46125d,credit_card,216.31
68a834a7eb37c000651e94145a7102f4,credit_card,144.34
cf18cc607f8e7571b9df511e66edb910,credit_card,64.6
62d3261f3aa7517f7d03885db3ea7a97,credit_card,122.17
7b47cd1ed3f005eeff2bea8a9c18fae7,credit_card,147.34
c756513ece003700723bfa5e6f8abc65,credit_card,447.0
d8764a0bfdbd63c0dbcb665b8eafb7d8,boleto,113.62
388a9117213936e0290e6e7d50f9fee0,credit_card,161.44
34cf4093989091bb69a6ccb101129dbf,credit_card,321.82
3391274af8aa8372225f9c42c63d853e,credit_card,158.59
ba1415261e29b897a230549d83bde015,voucher,44.38
b1501234c007ae50246518bde6945cf6,credit_card,548.03
ab4e9c7509c66adaea2fe37d7e1537c4,credit_card,80.31
2819ec2a16c2a605c9f8662af33e1977,boleto,69.14
59229a140708a54d8e3a52865dd924eb,voucher,12.71
9d252a6e320b8830dde812ffd93b4a90,credit_card,171.85
1ce39c59919c8b2e788a6e5e3ce6e418,credit_card,122.8
a4f79d60f934a1fdc35b009f9415a8b3,credit_card,260.58
491f193fc52075598871cfe6f19976d4,credit_card,139.75
106426c15f2c7dbdc9f62157713297fc,credit_card,295.42
adeaede19791cc3d2eb6f340a6249aa7,credit_card,154.4
7aace035422e5537450664dd790e72f4,credit_card,31.38
7c7237e63d10d0c607774c08e171e8f3,credit_card,133.48
0b3506e1bbe1a7086dc5f9f41c594b8e,boleto,162.36
40b1be99be1654dadd7e49f038296ced,boleto,188.66
5791377a72320ea9128214180b17c54f,boleto,69.32
933a5028e093e2ea1bf739b2844d3b2c,debit_card,110.79
5dea6e9d1fedb7b7e4500d453a72b24f,boleto,64.0
73eba298beda4ec4a20b9f2cf082a422,credit_card,194.08
4696cae9482bc7043c17dad5cd2e50d6,boleto,45.0
63c0c13581a5bb9483b698f6bda9fce2,credit_card,123.68
682332c2474e425ea23c40848faa25e2,credit_card,184.93
bca438a94b0b58bd0f7a15666e522042,credit_card,73.49
468bd6899c762e315ec2a00f6d936b8d,boleto,26.68
7401e9523d2377080c54f7ac11967b95,credit_card,154.36
d23555007fbb6b414f8bb5ae6854782a,credit_card,245.68
9e8253539b3ac1fc283b3d570f7b53ae,credit_card,231.4
7a3db786a9251bc1603dea2c4970e448,credit_card,236.71
6e93ed2e3c661536678cba89556cfc2e,boleto,423.13
2dd1110225406663fec91a10b3c47c4a,credit_card,202.7
7f59e384ee31edc27aa774219e5019f4,credit_card,58.59
0718634f87a84ae0468224ecca3584d1,credit_card,157.1
c3d8fe24facbdbcf714246c6aa420834,credit_card,150.7
3a44d06429bf2c4072a00c216aee4d04,credit_card,19.69
2ba82c07689c3a256a124747f1289937,credit_card,9.31
acf31320a17ec091f71b623a3b776760,credit_card,40.16
3db26f82a9173b4f87df15e4b6028954,boleto,630.44
9c038dee3bf16eac4a8ba2baa65b21dd,credit_card,49.8
e934b2954c4889c8f00365ddf0ca9256,credit_card,54.06
123f71cca05589d95c28c582ccb1d864,credit_card,145.66
f8f71fc4d28872b4d80e802d58d73c27,credit_card,66.01
8b9c6ff3e8b2603f52a401024523d642,credit_card,133.76
7ef7d4c2cef1be38ba7aa93a5a0af2c1,boleto,137.99
1682b18a188c5ffb35aa6fc06c836a78,credit_card,107.78
a78a401e218732db3fd0ac73befe4973,credit_card,205.08
aaf1d91f4fd6cb8412c05db8e186c8b4,credit_card,330.65
cfa61e32cb4b079cb21a373580d4af62,boleto,76.57
e8455c3c0bc5471436a335a0de392761,boleto,146.96
82e4b3860c24cc8666af61137efef18c,credit_card,215.01
0c956783114b7ac9633e16c494c191ce,credit_card,141.32
0e212b5df829280bba28382cf4aacec2,credit_card,115.0
da32fa81177a5a6ac35177b05714742d,boleto,46.69
eb529b6aa88196cef958e24a0a8f4086,credit_card,40.46
a790d27c030796b3b877c1df82635d3c,credit_card,165.71
341f9a0cecbdf48fcb1ba6975fe2cbda,credit_card,36.78
4934625cf407c998d90cf5a58075e0f1,credit_card,341.02
cba6625a547cd5ad8a968733b3e23d8d,credit_card,99.43
ad1aa8b8efedf5f8fc4712a4e380cc4d,credit_card,31.11
3d7bbb0855485cbe41eca68eb774caeb,credit_card,62.98
6fdb9a84ef8876ba281624f310baf6b2,credit_card,103.16
55c27ec4136ec6d13577c7fb34c62b68,credit_card,184.26
30336ab6f4ebb61a88d9e3188b36739c,credit_card,1298.1
3c8aa4e17d7d0b7a6b3c5f8ea6d36038,credit_card,979.45
12cac2e81071090f280a21a9e267ec86,boleto,208.0
6189844031702fdf168d8194d504bc0b,credit_card,38.22
53b48de8c162b1a00ace27c3c0a9b148,credit_card,40.17
48f748418f436ecce9310b169835b995,credit_card,203.34
03fa3f4dec4b3647d00532079f723fec,credit_card,161.86
7e95d101ed97603578e38b4955c244ab,credit_card,86.08
df830c3266897b412bb8598ecc43c09f,credit_card,90.42
104a388dc1207b546c35e97288953ef2,credit_card,52.82
10487ca7dcab9ddc13cd4ee2fe1ef2f7,credit_card,192.56
cba3ba41fc11892527457b4be8d57308,boleto,153.06
befdef0aa27a4e172dcbe4e40784c29e,credit_card,110.89
c523f76b5fb8a02c2022378c58a597e2,credit_card,79.62
78fe61feb61fcd8421082ee8888cd93f,credit_card,73.26
d8c441318d48082352e8592142db807c,credit_card,108.52
2ec431d5717503cb73217f7f1e748781,credit_card,38.0
bc6085fe6b798cce36f61486af007800,credit_card,123.18
29f32f0cdbb988ca3cbb57521614e958,credit_card,70.53
f80bb64f9bb2ac4ced01632c44a67e0d,credit_card,8.44
8aa3866b203e8d7afaf21d53331f716c,credit_card,76.58
27f7d43a44061f79fa0e259a3b9a7922,credit_card,130.09
ef43d5664bd1ab24fd6b38b5a8ca3cf6,credit_card,168.35
143c703ed417ebaa64077dcdc2c820a9,credit_card,43.71
d79454599de55e5f2f3bbf01e51f6cd5,credit_card,188.0
eef74475f10dcef7d91f261873e054fe,boleto,231.27
8e96b8e465f71da5a9cde973c3a8d726,credit_card,314.26
c76aa58bebd46d59ad087870ece70dd7,boleto,79.29
fd3dec101097b7fd62ae62c0e627f70a,credit_card,618.6
cd4b336a02aacabd0ef22f6db711f95e,credit_card,37.77
568b0f8bb1f7efe803f006abfd707e5e,credit_card,64.62
b0825b6fea4f0e1e60bacfdc2a4d88ab,boleto,40.24
5377d92bf883c16eea93ee9625f3190c,credit_card,92.57
1c5c09941abea6cfe0113f886c8ca0b2,debit_card,29.47
adf281b98295b5c27f37e402ed781595,credit_card,211.74
719b940ab2f1e351ffb14a0a02ffe3c4,boleto,97.8
d446c3b58885af902aa7182d140afd0f,boleto,49.01
b8615aa7e6248212cab23e120279acf2,voucher,7.83
237ad2054a0b3375cc64b6a7e6e08683,credit_card,147.78
9dcf2d215096fef19c7e4a8a7d6fb1c3,credit_card,202.54
45d708b533e84fc3718ffde7cbbc6537,boleto,27.6
260e68b2fc1a2d642a00af60af19b0aa,boleto,136.06
03a54d3b0f15ac01bad656997420d3bb,boleto,81.42
1c2d01bbcf7e33d42dba32128b5d9869,credit_card,130.65
d7c6e4c4fa9ac28198cf5b26fc5bf685,credit_card,137.6
dfcdf23e1d25c70a86ce04d0659e85b0,voucher,100.0
966f85d6e1a0628e2093a3d24b53805b,credit_card,93.72
19b6a2b67dc4c2f7cd5bad41395c42cb,debit_card,128.15
f783f9fd0c31d9ae64335958eae7389e,credit_card,208.25
babf90abd65f41b5f2c55c4452048ee2,credit_card,104.72
f94b388e21753bb4b820f0f4436bbd8a,credit_card,82.59
8304cd42545c641d13b9165c7028c85a,credit_card,294.31
5e0238f4a57ea0c2a69aad35627b57f0,credit_card,68.78
bb04237dd8964e0983c1d0bc623dcfeb,credit_card,171.43
98515e643e7cc228244834ea1b21a345,boleto,79.33
a10a91a376b8f910600da4c459245e9f,debit_card,36.0
d47c3e59ac03430c6e743c61f7e6bb6c,debit_card,65.89
0759c200a1d9ec728ba380676bccb583,boleto,76.51
281adb47b408b1e1866642b03432f095,credit_card,87.67
eec03c88b33036c654afd8c6dcefd225,credit_card,67.47
559115c14f48d999adcc027b4a702c8b,credit_card,56.78
6b8e33e6751e356214e7b35ad7df83cb,credit_card,58.37
b206fde9513a754fa4290463ed1ad4aa,boleto,62.01
d6199904747af716384a5ddfde0e4b9f,boleto,189.0
f74d94774320327d0d48e3cc7eff82ba,credit_card,70.63
66d105a8f0f6727acbe752b4da6f29ef,credit_card,94.47
805c5e08abb1db3756bd998d0aa90d3a,credit_card,89.96
1a5a0d89a41e32c3a309e6ba2ad29847,boleto,157.35
c14737c81e2d9c598a89e4f7cb240a5e,credit_card,58.16
ded456690bcb2ffd4def86541479037f,credit_card,56.4
15764eae87fb040c4ce2bf75f6670a77,credit_card,6.45
9b42f8813f6bfa620e0c91a4e132f2c0,credit_card,126.37
9af6f205c7247ac28685a350094ce865,credit_card,398.86
03c8468d3001db38cadd59ac670341cc,boleto,39.8
6478538d03095a03a2562a4fa6a658f6,credit_card,195.56
4c80861e8667ad2c3ec1686683c93ed0,boleto,193.6
1a1ee1d6d418b44f10671d87bd127b80,credit_card,64.83
312f43273284b7ab987d5bc4d880d5ef,credit_card,41.37
b70023bffe55b2d36ea9ba3badb49622,credit_card,159.3
173d1ec97bb46f172b91b0a6c8a1537d,credit_card,224.71
35ebecec251e4613f0b189b05e05b9a8,credit_card,130.8
2b8c8846f8e82bd4956159a513ca01ad,boleto,42.1
7e05645577366863a93350aac5cc7de5,credit_card,148.76
455003334f4430e9e9e902199bcecbcb,credit_card,212.83
f5f61cf2cbe09e08293021b6b12d9e4d,credit_card,87.64
68329ea019781f360d7d04e9edd2825d,credit_card,35.0
21d010a46099888da9e0d57e48d5a0f2,credit_card,32.38
87999cc2deff757e5f5db42eb840675f,credit_card,174.9
65dd890ad9d1c2c3552f35e9e0bd6092,voucher,56.6
be9d88133ac0473fda4ebbdc48d5140c,credit_card,70.64
c97d02761ac50ebad2f99e2c4b710976,credit_card,85.49
b8c38cf37cd17fd645f2e84101c8a679,credit_card,138.03
173be97f981ae72384ff95a719544e7e,credit_card,101.91
81fdc868fd0f5c56b9ebea53765e4bbc,boleto,78.2
a02db77e1f2b1eb32c2cf8793740843d,credit_card,56.21
9198b4e581a0d75d41d959e9a161d1fb,credit_card,78.2
85d0c23b95880fa1aa38c08bac7848ca,credit_card,37.29
2fe95e63972d1a35491a2cf058c422ea,debit_card,117.85
5fc156541c3cea8af8784a46dbfcd183,credit_card,92.5
a4c100660bd4f8af58cf90ef7641d5e6,voucher,15.43
9c9c501f71dcf81d14d006826972733a,credit_card,49.31
ac354a1df0a6139d9bffe004c924c10a,credit_card,159.21
aa171699ddfdc0a2db68be25bd08ea2d,boleto,88.84
b10fbded9b8c10d0892d9cce947ee441,credit_card,69.65
0653cf037de0812e8ba775b4a0ea9c2f,credit_card,97.71
cb7a163b5a7bfd95bdecd89f04bba256,credit_card,175.25
293f88e33dd760720e689b394b3fadcb,credit_card,71.92
90b27d5506a9be4b5fb162ac5857d2b7,boleto,177.99
7c7dc1f3affc0d38b97ea22a8aeedb82,credit_card,68.35
53d7d36edbbd0dade27d791e9f6b020e,credit_card,163.29
d907363eb029510b5ebe3bb438dec976,credit_card,223.41
1c2b9188a3ec985a80fe268c3d0af21b,credit_card,30.95
e9b0fa065e571c5a22a09c8d3b7e8fe5,credit_card,70.6
6021e72cbaae84fabb1a8d6908d2e407,credit_card,227.27
04fecddbcf23f16238f35a21291ab7d0,credit_card,168.57
5bc3c1d26ebbefdc9c1443781a92aa52,boleto,272.63
a2637131fb3a0082e4d7e750a4fe484a,credit_card,116.18
a3b8577da20bded7d651b76f6de4e2be,credit_card,13.13
f3f19665e7205700de2a40ff56bf2d28,credit_card,91.29
1bb197bb1c2e1350cb9937b1356ad184,credit_card,206.0
2158e65196d4219c8f22cf686e1cc8de,voucher,12.5
239d7a25c8271c3a6ea1e303abbfef38,boleto,102.28
ad23fcc73cd109e39f5e7d073311668b,credit_card,82.73
7727763e2c9d261c190beb42d50848b9,credit_card,95.64
4699ddfefc61852827c3bc751aff6873,boleto,177.49
37104fd8b73d0691fda9491fe8906808,boleto,122.22
6cd61eadfcf9bee43e7cf8068b937f55,credit_card,79.68
5e8dbed878ecb57caf14b67e8f85ca34,credit_card,69.45
a3870b955884ebd4ac62ddb02b2ff255,credit_card,217.36
589673b4d98b5c40931ac6a6ff6f3416,credit_card,226.95
134dd47f025f4b13cd82ce9e771800bb,credit_card,133.03
07e85d403be2aca377eebdf6581323fc,credit_card,520.02
dfcf78d03c529afb0f155890a276536d,credit_card,29.17
3c26cf501fd4bd60950753e8e1495ba9,credit_card,94.22
1297e99de06a5ee4ea9c4b403fa8831b,boleto,218.67
cf46c4a1a3f077bf5cd7e232b9bfb796,credit_card,87.26
7a11a4388ec8fa8d1f52220d47de5a58,credit_card,27.62
753841f6cd9bed8cbb16bae45c571e8e,boleto,209.36
4e075adf6d3b9cb5ae61093b5e61a14a,credit_card,361.45
60b276464a67309733a0662e758e9875,boleto,56.46
44cdca8bf38481139be54d6defa74a02,credit_card,180.31
23eff627f4b39bbe7c0910de77b75eb4,credit_card,111.17
3fc26ae71efc74ba9fc4e1c7640f904e,credit_card,46.5
b172a003a35f407e54bc6d8ba4c5b1fa,credit_card,57.62
9b3c2b8781519d1fe7fe363c5a0e573f,credit_card,74.17
03d8ac7f462c593ad4ca1fe32c20cd83,boleto,149.07
b414a769783b3ab82e49f4113c0edaae,credit_card,17.6
ee99cacd16c4ea4176729910016df70a,boleto,35.0
995301b350aefb0f7d794060ed4dd187,credit_card,309.32
8a9a62b38ed8da3c86f13cde8cd3743b,credit_card,208.05
ffe2b9e50ccbd9695f42c906f6d9010c,credit_card,201.37
bf488c4d02bcdb68c278b42d9417f05d,credit_card,457.22
df63c768307f82dcc0d2ad7a7d72b2ac,credit_card,156.92
be291a47551443642d4de4c9c165886e,credit_card,605.93
b6f5d41c260425b5a3d5919bcb1ad8d8,boleto,87.55
cae1cef56202db2581379f836268bfda,boleto,32.09
55e68a38817afa16c0547a6ebeeff145,credit_card,95.09
e93076a45234f2712bbd48cb819b0fb4,credit_card,74.16
765d8e5f6a9d496c895d21bb271ff1e8,voucher,59.62
406a5ab51424aef9f3674c18a3060945,credit_card,109.59
99e4c7eebc4e218f0ef4729921038c19,credit_card,18.52
dacc1d14290a31a69356ad5944fe88a3,boleto,65.62
9ed118d0ba8070ecbf26326a5a7c2147,credit_card,69.73
9547786c84d40d35e99e684fdb1fe97b,credit_card,88.26
a083251915fff736585a9c72e902b0bb,credit_card,157.74
a51c103cee3ac676ea1c9bd8faf4d0be,voucher,66.0
474422ad1854778feb30bf77b7801bf3,credit_card,131.67
35f1c7a905180687002390a212d166be,boleto,79.72
9b643bf8a8614206d936530d416aef57,credit_card,34.0
b084efba670d1b2c17c0e253d969738a,boleto,60.62
9cac3ad2924225c89642ac6a44f5e62e,credit_card,54.36
ca710aeaf469a14db2f46bf1bf7f5c54,boleto,623.1
0a492dfba0efff86d173382ee6c65a1a,boleto,90.88
bbd5320df89920817b0cc073770a9c8f,credit_card,195.28
e2d77a0d9b0d31ca58de237b8d9dcdbf,credit_card,57.99
a1406509a4e81343f4c669ae236fd01c,credit_card,229.5
8b1f6a9fcd45ffc05a994c5a4b0a8a9d,boleto,19.39
3464de846f6595e07bdee9f5a234743c,credit_card,166.59
f6f5da11ef603df65572d4a9444e1030,credit_card,144.56
2a186eb2b1f153aed4218fbf557c5d41,boleto,42.0
6f954a919130aa1e8def4ed1b9fca432,boleto,22.18
f87f3a5e91df877dc36b65fb69ff2465,credit_card,52.73
7f685e08cef9cb9c0d7dfff90ece93d9,credit_card,209.26
3d5aa3b04a54208866a9a716d80e6b89,boleto,95.67
4165597d98e009aafd51a406a9c38562,credit_card,101.23
c2aa930596277db8a490948feb446df4,credit_card,37.6
430cd6b6d3066421a8bc48ce72541ba3,credit_card,59.98
96abd5bcf3e5ccbf3552e0d32ddcf143,credit_card,115.35
9841304c5432e46d9cfd508835b743b1,credit_card,147.47
d54585273ec1cbb4c450e524d11d2277,boleto,42.1
7a82d6437abb93a8fb527f64e86cd407,credit_card,87.16
01be6ff226324644f283dfab69369848,credit_card,110.83
bdd9b76103b5ce16eb842f7ef68cdc4e,credit_card,107.27
2d7bf1651f60d1ac9e1be74a075ce01f,credit_card,126.76
413161628976daea9b5a74b5f93fe767,credit_card,202.16
e1872a0261b0767b2c8a63400bfe505a,credit_card,156.76
02cb14245fd2ce5926afb2225f28b002,credit_card,339.77
029b99b0436c25c8de22cb828831ffa8,credit_card,442.63
7e92dca255c67a8c5a8516d401938727,boleto,59.96
4bd891688089fefa2a88b0c0da2ce5d2,credit_card,927.22
68a9fce416cc56ce2950c32b7e70138e,credit_card,98.34
8286f9f7b6a3079e7949956418237d99,credit_card,49.0
14a2ad28d59053cc7bf0e2b40660294f,boleto,37.62
1468556ad5a95f57ef848cf278d8c6dc,credit_card,41.45
6a42b7608f87f127149196afa0554473,credit_card,64.0
c19c797a23bbdd7e6ec08156bb0dcf77,credit_card,587.5
259ec9586950682cf8417030d1b4a6ac,credit_card,82.84
c43931df9ddd31404539f4382479fae4,credit_card,155.73
8a6d1317935fc8ba385da595dd3bf2be,credit_card,124.53
acf83f0e8fb878cb25197344426ed10b,boleto,663.93
05d46826bd0fb605d6b00e30e9141882,credit_card,61.36
16122f8c266bab7e444b39ecba27c9db,credit_card,60.0
575d1ab8d021ded6ab9bd7340d7b7b42,credit_card,103.83
0101aea69a09e1aa32caa6dbaba98503,credit_card,94.9
c8780b46119fa8bb9fec37804082187a,boleto,37.86
7582b8c10039cceafcfe7b13e41a91e2,credit_card,40.0
4e7994addb0e4622199601af5b9c9ed3,boleto,49.0
5c4403d7ab65e1b28799e3697afd79d0,credit_card,118.71
85722784b64340c85ac0293f6f1cebcc,credit_card,105.37
8b1c9998d2a9e4a2776b425f90619374,credit_card,141.08
e625c854b7283c2fc48fae7f8048ec91,boleto,100.0
feb1faba52af0ff624c197d3dfdc7019,boleto,136.56
56f1d06ce4c0cf8a60c9d1af768f39de,boleto,101.7
253de8d00f833d7d4d6d002025a8d5fa,credit_card,138.72
71ab839e1fe570014f0654f3e929b7cb,boleto,65.71
75b2d5bcaa2ff25faa70a904109d772a,credit_card,62.0
87787efcca530ffab1191c66c2023af4,credit_card,72.99
f5327a56946560898f7ddeb8a9ad57ae,boleto,143.92
71385d0c646fbc757cfd07df085986d7,credit_card,159.99
45f1ccbf2f111134d9763586f13b76d9,credit_card,63.86
34ac523be174284d7b9df8e47bce2040,credit_card,108.12
