fbb3296cbee389d9961a820220eb62a3,credit_card,120.08
87ab9ab3d80a94a8bf706297277c0f16,credit_card,178.27
0d6f62563638954592b0be58407a367a,credit_card,116.94
c4ddf9f60eaf139adc4814d91915f5e9,boleto,44.29
269c345570f1003630764953f56f6abd,credit_card,478.9
999a1e26ec873f85a13a3a4e3dffb5a2,boleto,552.85
24843df655e56c3713485a7880677287,credit_card,331.2
f5763c685bf8e3a552c2fcaa60aaa868,credit_card,76.99
c0e57db4a4a6ef32aa28911d1c07df81,credit_card,48.79
a5066c35c39663d4e120a25aa960cf24,credit_card,85.85
3de337ef9b7afb31444752b9b6383b1f,debit_card,99.9
9320dfc3fd49dc6e3fb9f688c8ea6c37,credit_card,218.66
564e414f20390e6417f5e6c6ad3f095e,boleto,681.42
3ec57f387771800e135888860c546cf8,credit_card,21.34
804e0b86e8fe8f4b319d850c87dd79bd,credit_card,36.78
2f301c7225bd5f584b038ac7b60ce5db,credit_card,137.6
caf10b4f81696bae84a2448c0767b3b0,credit_card,132.95
86c6e56273d0ef4bd22ba9fdeac0a439,credit_card,45.48
4de5e476244e0fced5eabc7d26c02dd9,boleto,309.01
58e1a22619f23efd803e43cc8c65908e,credit_card,76.38
234ca3f0b20c63f1aad520a9de28aa08,boleto,163.79
180b4ae191a63f7b4b84273c98470fef,credit_card,316.34
85a5c526407a1b180dd5bccc622be107,credit_card,319.58
034198ae241b34a9bc0d85282408937e,credit_card,101.75
d61fb054800247ebeef5200e8bf9c9bd,credit_card,138.06
743a2890a6d3f095530d9de1966c7434,credit_card,120.78
36c7f50567d882b974a2294acf6f15c3,boleto,43.8
12cfdcaedc49d1cfce950e3c9846dacf,credit_card,93.3
2194ed4f4df86b4d6f4d859ad6ed1795,boleto,71.44
4d2338eddcfe008a2d27270cfa679887,credit_card,42.77
8f28f1dcfe373e3adad096ae2108087f,boleto,85.23
2cec29f99109ce2923276bf06e615401,credit_card,65.61
3040863957c9336e7389512584639bb5,credit_card,258.85
bf2b54be17b7da2c70dc289ff2ee16a9,credit_card,127.08
f78b8a5a2d346837ff5e14e52f42f06d,boleto,73.44
ab2f2b70a35105e169d9fba7a65d3ac0,credit_card,57.64
51efa345a1180ca3879442a31b0a265a,credit_card,29.28
dd8532619e81337caf4ddc77fb34d981,credit_card,43.1
c0e11158f60abbb6f96d74228e67d44c,credit_card,278.04
d8b4993a29bdafff6aff3ddc66a8eee0,credit_card,62.91
3cba655faae78feacf27f20900c776e0,credit_card,79.81
044406a115a855072a8e79d38f028a80,boleto,71.14
90d40a4ca05ddfea558d94047c3de2e9,credit_card,126.48
172ce73720737cdb83fcfeca26ed4d70,boleto,173.09
3ef28988ea616750c5ac6a0058814056,credit_card,57.53
1b2a09e1fb4ede4fd59a806112766dc7,credit_card,42.98
a18a3d5f4d2f4c8c71503ed2bcf3ca7e,boleto,34.04
e6aa236ec927bf47ea8069000e673717,credit_card,25.83
2cedacf09b697a584a5078a5002c7d5d,credit_card,35.84
8f078af5f7dd54fad5abd423dfb4aad2,credit_card,29.79
6f748695717d537b882406da58acefec,credit_card,366.26
aa27bd1341335b1891bbcc4e1967b402,credit_card,73.25
a18b84bbf6ec08377b509038454c7f29,credit_card,107.85
58c8cede2c1378f73db545a4e50b1f87,credit_card,150.15
cb5ece4890234f69f2371e3179e42f73,credit_card,198.54
a0d9d006e35f0bcdcd62b6a56157ae3d,credit_card,47.74
3d5651800efaa81c9c96808ded6f145e,credit_card,80.11
dd621d7d942344da783d1d390dc06f17,credit_card,147.17
17eebf32ee6d0d9dae95956506edbe25,credit_card,36.39
61bad37b59417cf4967b83748544fd52,credit_card,116.36
6e00490e8e97e8522f6f3b2d440ec3de,credit_card,116.94
d883754340c635b6b1946e3db8b33ceb,credit_card,134.1
cbea6b1435a20cbc8c49dfdc50479912,credit_card,209.48
6513d58f817f52bde8e49d1186c1f1f9,credit_card,36.22
2e8cf1097e1516a9e3fae72b8ef97519,credit_card,107.07
5e72e690a237d037ac0c7cec81dec909,credit_card,123.38
815b68de0bc7fa6c117e4bcf855734ef,credit_card,80.55
6de8edc4855c85bbcaf86b5e27b8d367,credit_card,86.23
2d5a9031ce30f2732d18bb3722b887a4,credit_card,87.64
e55ccf4e8ae6aa77431729b1bf96d741,credit_card,751.08
fa1d2f55776a28be054d1b1b3c12bb51,boleto,210.0
a65f614a7b51b56f47bb90f4d9fdf16f,credit_card,26.77
11769750147cf0a49a396b01ca004300,boleto,226.96
22b559721353b303d170debdcd4b58c8,boleto,99.37
13e22fa9743822ef30f7e3bdcfff69ee,boleto,76.74
8ddd550f59752f7efbbf0284aee4631b,voucher,136.54
e81f9367113fbd126f1b01da8b50f0f3,credit_card,129.58
b8eaf5e9d1583c47190523695464e441,debit_card,54.25
f5d82c89a8e580c89d24d874bdb6da0f,credit_card,78.71
9783d3dd1819fa6e14a26427b1989137,credit_card,40.01
2ce9683175cdab7d1c95bcbb3e36f478,boleto,73.04
0260b4ed1d24feacffa9d9783016a467,credit_card,75.53
87f02de231ca3b969e0f14e62c11f04c,credit_card,148.06
74fcadc7525caabfaf228fbe8ab6d129,credit_card,208.25
2066d97e219a2639a073fa775cf5664b,credit_card,31.98
6768cb78210385f2578f95a1329fe903,credit_card,49.09
7581e8b8156b3dee7b8898cd0120ad19,credit_card,211.57
b78a9619a3490ebe6b2dee9388c0ef0a,boleto,136.3
3536d74406907f8978513900207e05ee,voucher,36.7
c0c7bd9b0f4864ea4d1e2671ce38bff8,boleto,44.0
33fc608633261bfde6d48fc0a431f14f,credit_card,169.82
4b4a6837149161d336cba6c3816f376e,credit_card,123.25
ed6a5bda2bc5622a2aa6c590eb109444,credit_card,149.63
b52c767881931273eb31d96eed290b95,credit_card,164.95
bb3b9252816ff94fc9f21944cfa0b6d1,credit_card,199.0
21422c255842f3bab2e0579133824103,credit_card,44.06
9eb14d81ec261aeae5d99c5460425b59,boleto,85.69
254ef6ca0da659f3476797affc235f8b,credit_card,37.67
b7736986a062d9a733ac210a459f0dbc,credit_card,42.68
a07c319b821b5707ba0b018c7ad63aef,credit_card,61.8
8d91588bf6ce83db4198f80c56776af6,credit_card,550.26
adf7aaadebc68680921043015e141781,credit_card,183.39
ab99e730d7d27b4d197f5cae9303170f,credit_card,46.95
92a410c4261cd2c3a4d1a865ef3ba431,credit_card,38.68
30dfd9f2d61a37d83d75eaba39d110f6,boleto,112.53
e5cefdab54d9844f44c6d68f3611f145,credit_card,117.96
f9c8a2771f663e15460ae6ba93205354,credit_card,73.34
d0ad497b0a295331204a39fc13a6f70d,credit_card,80.05
4a44e928d587e7cd7068ea354471c477,debit_card,23.29
76263f760191f470b92de7f5ff14053a,credit_card,405.35
3d07a476264a25476f6a5aa642696bd4,credit_card,71.24
e91f4cb0413a13fbdb115fa44b588404,credit_card,81.24
4f8a03b97cc268f215aa05dd3aaf9147,credit_card,48.36
ef118656ef537afb61840ff77a86a067,credit_card,176.75
a4b320bb74cd579c4f58521b47a4e538,credit_card,56.78
38dbe4fdcf6a44293b34ef7df983dd8d,credit_card,195.55
d5b8231ec694904371f3efcd3450ee94,credit_card,216.94
97df9530497023b31dd0654f5908e41b,credit_card,98.62
390b0aaeb630b5a26d4a9bb2ece1dcd6,credit_card,38.09
fd732412d4727a9a7e0d6231b2ca11ed,credit_card,45.69
91be088e7093d68e9e8202a7e5d85269,credit_card,114.7
8c66073666890d74637182747a6f4a69,credit_card,101.39
4b0a33a52d3bdc952ebd0a2c5df9775b,credit_card,2.09
ac5e42e77576b755d49cc3bb5db277d9,boleto,100.16
f71900fc3435a929b2d4ecc3860bfc56,credit_card,18.84
c99c438d8365d61dbcd8f6b7ffaa6b5d,voucher,238.79
5bbf247f8a09d52540eac6e2cddd62a7,credit_card,64.42
1498068c608b11a2902e212d4d65d62c,credit_card,410.19
4e1fb96e2f63c315a9ca0c11d9254ada,credit_card,721.74
611e352f93ae51674ed15e44ec53f99e,boleto,67.12
a7c10c89aba6e6e8168c8e1566385f08,boleto,57.59
f2fc3e958c7943badc989a1f5db932b4,credit_card,20.38
d36a352334f4e3df2f3ce48893af82fc,voucher,53.01
eea030f97651f49c9f16e5c34475dcab,boleto,37.61
8b811ce1136aa62076a39e8b8957dcd5,boleto,205.92
3553afcee0e882963fee338dca8daf7c,credit_card,370.52
98f80eddddaaa6c3e5dea02ff36ad263,credit_card,102.84
668b09e578d6cdac0eb996a3457d49a5,credit_card,121.9
e264592bd65236932df8193bed000e39,credit_card,759.49
56817b6a13a54aa268c6fb5cb044f84a,credit_card,36.09
15e12d9cfb0958b1edd456f8ff11fcc8,boleto,93.26
1bbe8ccf8a821a0117ad33a62aba2de9,credit_card,75.8
6beca98b92f3be5d6cd909faa28b0d98,credit_card,136.08
0693ed674763a4fc34e2c763c7fd25c2,boleto,642.62
06486b73d8d1705c15e0d13f6adcbf84,boleto,63.78
443c3a064cdbe69048772620883f6b8d,credit_card,132.16
1e8d7572730e1a9c9498d628313192b4,boleto,132.94
00f1a34f176151c4dcbd802c244e1072,credit_card,84.79
fc8b5696b23d0710ae737ff9c16f80ea,credit_card,98.56
9b45de49b277899b23ba41cbb79d3a5e,credit_card,72.68
23face56b7b7b6a17d4759b7c86d6a9c,credit_card,68.04
39d90234aa561e2f6a0ca08926c4f678,boleto,87.32
a95678d13aa1133eda68827e63e5f769,credit_card,99.96
b2e25deb1b41319f3f4fbb2d32926a03,credit_card,171.0
8eb1d3ed40538d746e6147a86703ca50,credit_card,118.46
779cba6c6efdf8af5d1ac4c94fdddba8,credit_card,105.29
e3c2234f6d1609fa1984094f7e1f05cb,boleto,117.57
8c404744f757953fce7d97630970d045,boleto,74.08
1c9d3054ad510a747ec88979fc23ba1b,voucher,35.29
dba7b6050fd3d402855707a3ca296a21,credit_card,86.53
d1bf58d8a4537bcae92031dc9506b0d1,boleto,152.28
6f2241a169e16e47cdbe68ce9d8c5865,credit_card,77.57
d2f270487125ddc41fd134c4003ad1d7,debit_card,4445.5
a3476275102890bfa5129b85c78f3da1,credit_card,95.29
8756f67f8fca03ed9d9f098a2148c32d,credit_card,35.0
d3e53c591789724dcc2d50d69b06d55a,credit_card,68.87
ae0c90acc567c5caed29567429c341c4,credit_card,45.21
3822b25e989ac059e7f232678b67a465,credit_card,91.79
7d695cbb791e6b56ac8a913e1fa9fbe8,credit_card,29.09
fbd5d366a19445bc01b83fb9055b6422,boleto,36.28
273120c482a64369a7a64743e245c979,boleto,101.03
a6c198c8e63125ae81a291223605c872,credit_card,92.79
9934c4532c0567cd2210f7fd9041bcb7,credit_card,95.51
feb54f14f6bd742a2bbdd1d46a5ff7ce,credit_card,34.06
d4e42f9170131eed76bf87f17541bc48,credit_card,1.48
d9f44613b4dc08ecd6baa55f2fd5aeed,credit_card,40.13
e6644b4a8ee7cbabd5f50b29eb478cf4,credit_card,92.57
90141430d83cd8c4e59b6a4cc206daae,boleto,174.24
db8d02df9b1149df5c94b9619ae11e4b,credit_card,106.78
b1417ba6ab7c47ce85dd05e068e2afe1,credit_card,189.98
28c04306e978f12f75bf6d7a989a4ccf,credit_card,41.1
9847fce753aec51f55dc5f6a5bc3e732,credit_card,92.79
bd5de289aee2b10eb505c63fc91df4d7,boleto,115.6
2a77610e00a6f4db47364ddb4871de68,credit_card,86.02
082c7986084072affce4f8c0a20a39df,boleto,55.27
bc4f1f54c637e35122e5e9e5fa2fe7ca,credit_card,95.21
240c0f6bd7e77f416cff9b55d12d10c1,credit_card,217.64
89d881134bb068f04011771181b2cb86,credit_card,368.6
fe81190c131e3502197b1a4445343380,credit_card,70.39
642b02cc49a41f1a1edfcad2d7222c3c,credit_card,506.87
2685303a30b9133248bb610af20a7811,credit_card,50.86
c39f9e3a2a8caa1837ce092c7184e2cd,boleto,137.22
c75be4dbb0444f5234b73d0e700bc425,credit_card,104.93
b1170faa12a2f134d1c75c7494c64eaa,credit_card,108.88
bf9ff7bda0e211e564cf059ef5649e4e,credit_card,457.07
fe1ec86f91f3b5b6bc46fc3e4b8262cd,credit_card,31.75
98b3885985a1ea8bdd914f2d41f56397,credit_card,205.87
cde556d2719b7e857f50e3f235f0460a,credit_card,115.02
4c37681ba7affce78f5b3b78731e1e67,boleto,63.13
4a4c236dd0a477add66133368e7fcde8,credit_card,304.69
903b1832e250deb0b1724a7be13dd5d7,debit_card,105.38
f3946e7bb785f6ad1f6747355f2f0707,boleto,82.12
db20f0c71fd126ce34d0b209e634f3d7,credit_card,144.65
21f4a37ec131158f1615d0f186f190af,credit_card,212.88
bf1f8df62b104db3de943cf23ed71435,credit_card,16.29
b719af721da8bc41ee0636c4ca0d7960,boleto,206.63
fe540b103b9d1731fb8941c5ed067ccf,credit_card,180.36
29c20a338ac69db0ccfe9702b4f94a54,boleto,168.3
8d99860c3f335f2c5790a0c85105019d,credit_card,66.69
9bf24c99c60f8ca327fd952471b5bee2,credit_card,55.1
64dc36f7ade2dd689c9d38c055a3bd90,credit_card,50.5
a5094cc262d3a6c524bd2614b0cd6207,credit_card,92.57
acaa91b87fbd9e2ff9171781226f73e9,credit_card,157.3
5e8125228086e366702d4aab930260d9,boleto,66.67
1e55ec3322465b5b6dc07d7f5ef45f99,credit_card,84.25
eb3042b24ee09562fc9367cd1c24947c,credit_card,119.93
b512ddc51c7e887830f3e11d3a4d0f9f,boleto,82.21
652436e8f3a1ba0f1eb9798fedb75426,credit_card,84.23
1c7bc1d2107c0101a38e3096fa42aa56,credit_card,84.79
a0f5fea75f554a37cc21f2db68319ce0,credit_card,205.35
7323d8e601f88123554e4d9bdb617b79,boleto,173.88
be91ce89605c63dbe7f8d347a665e19b,credit_card,102.03
386725597660fc7a49b706655de2ffdf,voucher,27.56
bc8b2c869ce7a64ee059f716300aaed7,credit_card,85.73
4c27ea95884450945b1cb30e6fccdd71,boleto,89.42
65b083a73802b06ce985dcc501f63181,credit_card,461.31
8cbfe33bcf72f61fe06f614058d37171,credit_card,53.52
f4648b67b522b668ee82118f15e903d6,credit_card,12.27
7a7e5969f44acc496be638c300cc3591,boleto,97.87
70537c8a3dfbbe79f0d078a43a815d97,boleto,118.93
b29b6b47b5ee24d369956ae7e38d495b,credit_card,194.5
b4d6bee8b34f0daf1309fc764051cce5,credit_card,224.9
164eb359d3649dc1dd4bc6adcb1bb0a8,credit_card,73.43
726abc77eaafb32b42b26eff1583186b,credit_card,29.84
e6b545944786339d4e5205e99554e8aa,credit_card,67.68
73b83fe6a84d80f819839c0f93413771,credit_card,139.49
50ab05e97b974138bdb98e5248bb4ec2,credit_card,778.46
035a721e5bfc1bc3f4e1ba0d7923cc84,boleto,108.17
f05e28dab420413c46a8eb509b5767cf,credit_card,69.73
820967deb14804facfa599c683438b09,credit_card,163.69
c55c37eaba6a4d19a6465b0c467010a8,boleto,322.56
a6048ee9317b5bf604ae61505227e407,boleto,107.28
46b2b58e9d83e34e026642e9d8f7e5fb,boleto,55.27
7e67ea8ab775d8201ff8058366cb4d8f,boleto,47.75
8b3e71403c430eeafc548cd871850674,boleto,31.0
c754e56721e29d971fe4e9a005a3e439,debit_card,77.89
1abd0dfe27b9146f0fe7ac0e4d03fcf5,credit_card,271.89
4b71239d777b69336e70a98790387836,credit_card,177.43
05028bf6da42dad66775424835329d50,credit_card,114.22
c533856d03996a6114c8fa9a876181d4,credit_card,170.68
f2fd4e0fc194bc29e11d7d3f83151996,credit_card,35.69
676dc08d3b7a83fc6f45f5e0eb1a2d9a,credit_card,243.4
16dfbe3cde151f6953d7fe801622598b,credit_card,162.89
0da7c9db070f692a9851de83c90a4371,credit_card,25.77
69adad596ce64d77dd2a23f85ce3aa98,credit_card,106.45
b69757ea131affc405c02bb3b04e9a69,credit_card,111.15
2f7b0d36ffcaf0277583329ded34c97d,credit_card,72.58
745e2506fb647deca4669e1c88ce9783,credit_card,491.52
d95fe33125690d67196ca4e9b56eee2e,credit_card,82.03
bb8fe9bf968acfff626cedabf06d766d,credit_card,138.65
df88b0cc3e7f259f624f37b5a9c8eae9,credit_card,71.82
0b4e790fdbd7616b010599cc3e5f873f,credit_card,143.83
06bd462509d378184b5aedc7d5ab4a18,credit_card,153.2
6dae4c54052a2dbf519b0ea3d1afefb2,credit_card,221.79
d3bf07368c28fc881c427ec119b01153,boleto,202.5
785011ed7352847ae26ea2336ef45af9,credit_card,93.01
d8337c037ad19b2a0b903ccfc3e06464,boleto,132.29
696a92d8c4f0b9ad34106f5caa0813f6,credit_card,197.96
4e0db43ba51c0e0ede8c48b094526132,credit_card,957.6
cb5084e6d5109655821d2054b7bec84c,boleto,141.24
efdd2a16264f8e4d18564f8e7deb071c,credit_card,62.91
3cea94817a51f34aa5937784fb4a3219,credit_card,460.61
4abace28e7ad35184649078401530a5c,credit_card,132.24
1f7c1b144b5b6d0a4339bd2e7ce499ac,boleto,64.1
b034b38968b7bc21648e36e05d2eb09f,credit_card,350.19
01c95de6d0852189b4d6b6d32a3c8e0c,credit_card,27.77
701a22b8c16c09a0c9514c41dfbf28de,credit_card,85.65
a1ad76f125118edcc2ba7035e9a59c7c,credit_card,269.4
c8bcd3489cda84aa42f0605a7a25ad2e,boleto,375.3
43bf8ef114cb9b805735d15447abbc94,credit_card,237.58
f2a871697115fe3d0619068a8f8eec25,credit_card,206.31
5a87e8c67abd6328a86c6165a91a547d,credit_card,71.85
c04ff98143834be2e7887ce62c49af9d,credit_card,122.27
e54613f3313c396f77d8280b9121ea2e,credit_card,413.53
3b7febf42292030e8a4466053c383fab,boleto,176.12
d454d6650d375ebc3f9667a4d2fe161c,credit_card,98.97
8e707812f80da2b0d195e6b1c1950783,credit_card,138.13
070fcffce3b0a655482d4f5f11607599,credit_card,163.78
e938a90514cd29b81f7e88eb8c918d12,credit_card,82.19
dba3740d39b81258d8230a4889bd0fe2,boleto,95.99
171494d5a0a3d21f98268f2aa9314a18,credit_card,133.85
8f0033d3ef07e82e7e942e4136cfbf50,credit_card,49.3
15762fbce0478c48462956d3fbee08a7,credit_card,61.98
31a1a43e09fe1f26cdcb077099cadf82,credit_card,78.9
32d56cb1bbbd589167889e0c84057efe,credit_card,144.87
bcdad86f44c780bf1aaf24b66dd97753,credit_card,142.48
df147d110784e81110ece3cae5fafee2,credit_card,165.96
3d0bb712c6a8ebe6bda01b3bdf6f331b,credit_card,52.61
c95bc5d3cdd34cf9698e69308b545f48,credit_card,170.92
74cac755eeb7be9b59c009ac2e5b3241,credit_card,34.69
6f3b34d75d61bdd8ef79ba590a88ba5b,credit_card,105.06
150a2a0e81d701cf7dac37b86e5235b0,credit_card,53.61
9db7dba87b057d3eca3bcb6c671a9557,credit_card,329.98
fc55691eabf7bd6d38e8d49b4cdd8629,credit_card,92.78
32dbe811ae007817cc04c910277dddbd,credit_card,51.59
d4a82e0a8772db180275f4160d9eb12d,credit_card,74.16
0775e96080c552251cd76472d32e0c83,credit_card,72.45
f9fa435b229b328ac3cb116184422b59,credit_card,21.27
06cc09320698aa17c751e20ac00ba7af,boleto,75.08
6e81be400198dabb3a353cc5c25f7fbf,boleto,88.08
6c0c4ed997d520a3b737650e43c8e042,credit_card,43.94
c19e19a8551bdd68c5a4d75fb4c6f4fa,boleto,83.25
5770aa15c9085d967ec2a3ffe34b64f9,credit_card,297.42
d12cad0b8ea6cca0ee8d2d4f4105cee1,credit_card,108.51
cd9ef363164449df0bf374f87fa1b1de,credit_card,64.99
e641c4c52bd0059576b2ed7d7acc2feb,credit_card,36.69
eb366fe32c33e3b4037e9c3290b3ecec,credit_card,145.66
e3bea81999f3dbfcd2872b964a00fd0f,credit_card,61.69
c7b2b75e4013ba825f8617a06936a014,boleto,201.83
2b950091945098a44e96447b5c4d9e85,credit_card,36.84
a21f94aa35415aa7bd905a21f468e688,credit_card,190.54
34496066ab597d64e45c5f1352b7dfcb,boleto,131.06
d80681e64c64ae8f7056f86223e646b7,credit_card,123.84
0927272c1caea73a32570e9de18c2bb7,credit_card,73.74
bb789ec51c304aae58b4ba3c11cb2fb3,credit_card,68.89
ece5a3af75e2c8f290990d36bdf05ef9,credit_card,42.0
255f9f53c24c0cf657d03d7a4b67c1d6,credit_card,179.82
6263f4308c3fde5104a2ead5e90dd41c,credit_card,225.03
9f98d6530155e3b3869f47e53834b562,credit_card,316.76
aa7c822797dc5690dd629ea428f25822,credit_card,29.67
d5fcb259843dadf4153e199f5d555aae,boleto,49.16
cb5a90448282b7b65850b10544dbb22a,credit_card,154.14
664934b310cca178e1ac86c17c97f61b,credit_card,555.43
daaa1175302ea22f08aede6bd5bee8bf,boleto,454.76
9dc7932b1c116c2d56c1a2c52442d0cb,credit_card,573.62
272af191d9b4e925f8c0281ac0573753,credit_card,256.31
572acae7da06b5b656a1b296d1fb131f,boleto,35.0
424082e645209b3418f1b60266c28976,credit_card,287.1
13d7a56c8538c342f96bc88730ef2919,credit_card,302.95
f861cd4fdb01ef5140e9a260279f0a26,credit_card,150.03
6158f79edb10532c75937acb0a0e567d,credit_card,73.49
7b0714f45a0369b445c5cd4fe277573b,credit_card,318.55
bb25059436e00953081ab3e7429fc03a,credit_card,26.71
06ecfa8dfae87263e05d953aa561603d,credit_card,131.46
1ac4c8f4bb93ff8b5f87ff821298a59b,boleto,70.9
0d25f1b15acb59ceff22667265743132,credit_card,374.15
9ac6d546ec51d8d707fc69e65a54e418,boleto,139.31
9b9a7ecc01bac06fcf3c50980c5ed885,credit_card,218.96
efa3e0b795c3871ff5413d163cc9d6f0,boleto,145.06
5cc85e983f530b29858b3da0bfbc7228,credit_card,1072.59
5339b02466cf3545d79c1b8c2d555faa,credit_card,191.65
9fd83cacce47c1aec0484e704c87ccf1,credit_card,238.69
30d7af26cb5f8577b5c6a0164dc814c5,credit_card,40.02
3da024a05d8a0394947d8a4dbfacb15b,voucher,100.0
67d760ec323d2c9f0292ec4cdafc676e,credit_card,67.3
a56629e394592c4363538b6cb6a0fcd3,credit_card,56.22
3e93ed8410f3fa2cd639ec11c30de523,boleto,74.03
c9df12344ba358f97f2ee696709f2415,credit_card,56.37
19c46428bc856e23d310e466a26e88b1,credit_card,285.76
bbe5ef975154a7473c4c595fa3385edc,credit_card,11.74
a7cab2d2ad5de6e0bd0ede9e8d3a1322,credit_card,102.64
dff1e9a517d39b940f6424c3fdfdbdea,voucher,45.98
05c30545ba4331e04ae0de1523bb41f4,credit_card,44.41
be6415dd0ae6bbbbd1a4186e22ead10c,credit_card,70.89
7bdedb93bea002c3653120a85b3630b8,credit_card,177.44
7895cea737e28a81b243a183523ddfff,credit_card,78.19
972d6687f988a5383e3593ec28911400,credit_card,133.48
1b54abf9a3a5c9a800878f91a25a6299,boleto,95.97
2d893645a0ed6af2455f026ee2bd15d1,credit_card,31.98
cf5e18822d6c886902d93a7a709a8950,credit_card,24.1
1bd843e7f9464231fd6b9314cb092476,credit_card,45.14
d6a6ab6b5f102f746569eb2c620e8be6,credit_card,38.09
9287e4565306ec8435df6a40c6f481ac,voucher,50.0
4c53b2ac030f08c0469e8de45af2e400,credit_card,37.47
60f16b97103e0807b8d60b9c76a95f5f,credit_card,46.69
a3e938ff8401d2ab65793e034f9f2a95,credit_card,64.35
c12ae6679912cd8f6ef682d8d9f1fdd2,credit_card,59.36
b49433c6d0ea8ab0fa4d209e44c5831f,credit_card,135.87
3bbbeac55063ea854a8b5d32a2cbf8b0,credit_card,158.94
cf50674c8453f9984efb699f372e3113,credit_card,125.07
e343a798d653d6f5c1f48a4a7ef10337,boleto,70.61
9f52b6eb96c89533abcce1282b6ab411,credit_card,99.44
2577b7a27e96dbad77db32d34b57351d,voucher,43.42
626ac0ce1580c1c2053b90b0d317f56e,credit_card,341.49
a19e4d493994f0d2b444b5af6d7e93de,credit_card,113.71
41b3bf54a1b7a76d6e381206e3e182bc,credit_card,283.06
e7541673fccb361d1221c62bb45ad1cb,credit_card,75.85
2a834f698c8b713627f7729b9c164746,credit_card,148.13
119f5a78ea23b1b012dfe576225b5d10,credit_card,38.41
5658cfc0ef9916f519d7619207a08379,boleto,82.79
281c358f0dcde9783e899cfe62c1097f,credit_card,85.11
184223a0c4c2ed91aaa25b6b7752ad02,credit_card,30.19
2c7fb42aff5feaa5cbbab17158eafda4,credit_card,66.71
82b8501b11a46fc08df6bb260ac4e40b,boleto,113.44
ccd7d7de58c07e32a30717c6d7f5949d,boleto,105.06
824ea549426913275fcda582fe4fc0d1,credit_card,53.7
cedce2be74a9e660cec99d6f9c6674f3,credit_card,57.75
2f4912b4871e8127d9932edd5a1ae62e,credit_card,72.18
d7dfc2d3f206658f411ff6be69b5cb24,credit_card,178.54
4207ad8e0e4e4070f271c930d25f72d7,credit_card,155.14
b1fdceb28f70830d69114860d8b1175a,credit_card,132.95
9c89421a3099d6b66cb2df1d2f1d3dab,credit_card,22.29
b89d9a223208fad0bb7f6e161b4d43c9,credit_card,275.91
57ab698b8ff842969c3438af8c51583f,credit_card,75.43
bc275c0a8a5a45366f816095af0702e4,credit_card,65.48
f39a14ab481180abf02f9b79bacb5b78,credit_card,47.68
ccf1e12f1c435066f481bacfe011cfbd,credit_card,60.85
a422151669049433280012413d1a6486,credit_card,57.32
9e0ca19fb3cd696e318f58f0613ee8b1,credit_card,127.9
6bdd13c1e2758ecdfa89cf84fef532bd,credit_card,71.13
05691e7046cf3a798bfce39b35377b78,credit_card,184.57
dbd2fb4a3599d11c9e02b4fb4c6f9992,voucher,119.25
661852f3da0209d0a351f28950878c9d,credit_card,79.5
198f0c6f61edd39b202f7ca9091f1ece,credit_card,94.74
34d0587652282a8e4f05da5083e1f276,credit_card,908.31
a1c1912f0cb35964cd9d989535ca0daf,credit_card,103.08
34f9adeb19b3048fe136cfc0fd8340a1,credit_card,235.92
09a93e48d7e84fa082320df90b072c7b,boleto,128.5
328d856c33d24e8aac1b90367ae7cd3a,credit_card,77.9
dafd4cd63e908de9d1d745fee1c89637,boleto,45.79
d41ac75d7d2093a499ca5d7252a3e3a0,credit_card,118.17
25bfb1b5d3a09e494eeea67d570cdcf2,boleto,97.81
b56c143bc1ca0cee7345b354671f1e2d,credit_card,1094.37
e4caa41927fbe29b65e8a4b2b34a7b94,credit_card,368.52
7cbdd21eaf3b8934a3b11338c0f3aa7f,credit_card,59.24
073fa4be4665f397a289842b1053229c,credit_card,285.02
54282e97f61c23b78330c15b154c867d,voucher,166.46
17dc275426dc4430d983cdd5280e9414,credit_card,201.62
483b5f97bce04a756b79be80fa294a95,credit_card,370.96
5b1ff9c294ce6149733c6912262c60f9,boleto,186.54
de2eacc3fdfabed44d32cf8607801800,boleto,36.96
f7499d7ef8d2ef5405b9f45b14223ee0,credit_card,37.8
1bd518c15ee16570e9b8c8e29fde9ab6,boleto,31.7
c2dd16198fe0f15a071dc1cefbd4557c,credit_card,55.79
7a51623eac0baa7ced238c796b3ed548,boleto,171.87
df63ae0d0b2e5965b6c56834f1ed3ec0,credit_card,39.9
8ed3b0f10074e950e00b60fb43e7e373,credit_card,418.91
24c62466418a240484d7c25dbc112222,credit_card,59.6
dcb965b6963d2375946c5b2eeb316e6a,credit_card,119.66
53802dd14f00658bd63315e41be39610,boleto,134.58
32335927ea896fd9993fa6f6715e1605,credit_card,195.43
76fd5bb49ba9bda8891b61cf1b45f0f2,credit_card,44.23
e8b733ef6cfc7789f508ec9457122f42,voucher,29.7
eb515c77499aaed890c1c8e759ec8337,credit_card,329.32
b390755d66d3ef7697796139c14782e3,boleto,143.45
b6969182ca56633a2bfb942ad18bb2b4,credit_card,80.63
5e3eb18fc8a18f4ce40f831b01532b4a,boleto,46.1
69a94e2d31f0198e63979f367def14a4,credit_card,133.46
ff7400d904161b62b6e830b3988f5cbd,voucher,100.0
3ceadc78831e81a4eb0cec59a8d44997,credit_card,75.08
8c1d27c10cc60cc369a428813bb71350,credit_card,108.63
48ac23662de1f4a94e29e7f3452a85d9,credit_card,158.08
